# One guard per line: file, test filter, anchor, replacement, separated by TABS.
#
# A newline inside an anchor is written as a literal backslash-n and expanded by
# the runner. It has to be: a real newline here splits the row, and the reader
# then takes half an anchor and a stray fragment as two malformed entries. That
# happened, and it reported NO-ANCHOR on rows that were fine.
#
# `scripts/falsify.sh --all` deletes each guard in turn and requires that the
# named test notices. SURVIVED means the guard is described rather than guarded
# -- or, as often, that the mutation and the test are about different things.
Sources/Netstack/Gateway/DNSServer.swift	aQueryWithNoUpstreamIsRefusedRatherThanDropped	            to: query, in: payload, code: DNSCodec.responseCodeRefused, allocator: allocator)\n        else { return }	            to: query, in: payload, code: DNSCodec.responseCodeRefused, allocator: allocator)\n        else { return }\n        if true { return }
Sources/Netstack/Network/Reassembler.swift	pendingCountIsBoundedIndependentlyOfTheByteCap	            if pending.count >= maximumPendingDatagrams {	            if false {
Sources/Netstack/Network/Reassembler.swift	rejectsFragmentsBeyondThePerDatagramCap	        guard entry.received.count < maximumFragmentsPerDatagram else { return nil }	        guard true else { return nil }
Sources/Netstack/Gateway/ControlPlane.swift	everyMutatedRequestIsAnsweredOrClosedRatherThanHeld	                IdleStateHandler(readTimeout: self.requestTimeout), name: Self.idleName)	                IdleStateHandler(readTimeout: .hours(1)), name: Self.idleName)
Sources/Netstack/Gateway/PortForwarder.swift	hostSideSlotsAreReturnedExactlyOnceAcrossManyConnections	        guard !released else { return }	
Sources/Netstack/Core/IPv4Subnet.swift	usableAddressesAreTheEndsOfTheSubnetRatherThanOfTheLastOctet	        IPv4Address(broadcast.raw &- 1)	        IPv4Address((address.raw & 0xFFFF_FF00) | 254)
Sources/Netstack/Gateway/Gateway.swift	aGatewayGivenOnlyASubnetPlacesItselfAndTheHostOnIt	        let hostAddress = hostAddress ?? subnet.lastUsable	        let hostAddress = hostAddress ?? IPv4Address("192.168.127.254")!
Sources/Netstack/Channel/NetstackStreamChannel.swift	aWriteBeforeTheConnectionIsEstablishedIsQueuedRatherThanDropped	        guard state != .closed else {	        guard state == .active else {
Sources/Netstack/Wire/WireBootstrap.swift	aGuestThatGoesAwayReleasesTheWireForTheNextOne	                channel.closeFuture.whenComplete { _ in accepted.taken = false }	                _ = channel
Sources/Netstack/Wire/WireBootstrap.swift	guestsArrivingAtOnceAreBoundedByTheLimitRatherThanAllAdmitted	        guard netSwitch.portCount + admitting.pending < limit else { return nil }	        guard netSwitch.portCount < limit else { return nil }
Sources/Netstack/Wire/VpnKitHandshake.swift	theVpnKitHandshakeIsExactlyTheSizesHyperkitExpects	                reply.writeBytes([UInt8](repeating: 0, count: Self.replyLength - reply.readableBytes))	                // padding removed
Sources/Netstack/Wire/VpnKitHandshake.swift	aPeerThatNeverFinishesTheVpnKitHandshakeGivesItsPlaceBack	            channel.close(promise: nil)	            _ = channel
Sources/Netstack/Link/NetworkSwitch.swift	closingASwitchStopsItsListener	        let listener = stopListening?() ?? eventLoop.makeSucceededVoidFuture()	        let listener = eventLoop.makeSucceededVoidFuture()
Sources/Netstack/Wire/WireLinkEndpoint.swift	aStreamWireDropsRatherThanQueueingForAGuestThatIsNotReading	            guard channel.isWritable else {	            guard true else {
Sources/Netstack/Wire/WireBootstrap.swift	theListeningDatagramWireSurvivesAGuestThatStopsReading	                        flushPerFrame: true, learnsPeer: true, rawDescriptor: descriptor)	                        flushPerFrame: true, learnsPeer: true)
Sources/Netstack/Wire/WireBootstrap.swift	aDialledDatagramWireCarriesFramesBothWays	                bind(descriptor, address, socklen_t(size))	                0
Sources/Netstack/Wire/WireLinkEndpoint.swift	aWireThatIsBackingUpSaysSoInTheStatistics	                outboundBackedUp += 1	                _ = 0
Sources/Netstack/Gateway/Gateway.swift	aConfigurationThatCannotServeAnyoneSaysSoRatherThanRunning	            if !subnet.contains(gatewayAddress) {	            if false {
Sources/Netstack/Gateway/DHCPServer.swift	theLeasePoolNeverContainsAnAddressTheGatewayAnswersFor	            if !taken.contains(address) { out.append(address) }	            out.append(address)
Sources/Netstack/Gateway/DHCPServer.swift	aGuestThatKeepsRenewingIsNeverReclaimed	            for (owner, when) in leasedAt where now - when >= term {	            for (owner, when) in leasedAt where now >= when {
Sources/Netstack/Gateway/DHCPServer.swift	anAddressComesBackAfterTheGuestHoldingItHasBeenGoneItsWholeTerm	        if pool.first(where: { !taken.contains($0) }) == nil {	        if false {
Sources/Netstack/Wire/StaleSocket.swift	bindingOverAFileThatIsNotASocketLeavesItAlone	    guard info.st_mode & S_IFMT == S_IFSOCK else { return }	    if false { return }
Sources/Netstack/Observability/PacketCapture.swift	aGatewayThatCannotDoWhatItWasAskedSaysWhichPart	            throw Failure.cannotOpen(path: path)	            throw StackError.notConnected
Sources/Netstack/Observability/PacketCapture.swift	aCaptureThatCannotWriteSaysHowMuchItLost	            bytesLost += buffer.count	            _ = error
Sources/Netstack/Gateway/DNSServer.swift	aServiceClosesSafelyFromAThreadThatIsNotItsLoop	        guard stack.eventLoop.inEventLoop else {	        if false {
Sources/Netstack/Gateway/ControlPlane.swift	aGuestPublishesOnLoopbackAndNowhereElse	                guard request.hostInterface == "127.0.0.1" else {	                guard true else {
Sources/Netstack/Gateway/ControlPlane.swift	aGuestCannotPublishForwardsWithoutLimit	            if fromGuest, !gateway.admitGuestForward() {	            if false, !gateway.admitGuestForward() {
Sources/Netstack/Gateway/ControlPlane.swift	aGuestCannotWithdrawWhatTheHostPublished	            if fromGuest, !gateway.isGuestForward(endpoint) {	            if false, !gateway.isGuestForward(endpoint) {
Sources/Netstack/Gateway/ControlPlane.swift	theGuestsListingLeavesOutTheHostsFilesystem	            if !fromGuest {	            if true {
Sources/Netstack/Gateway/Gateway.swift	theGatewaysHardwareAddressIsNotTheOneUpstreamGivesTheGuest	            linkAddress: MACAddress = MACAddress("5a:94:ef:e4:0c:dd")!,	            linkAddress: MACAddress = MACAddress("5a:94:ef:e4:0c:ee")!,
Sources/Netstack/Link/NetworkSwitch.swift	aGuestClaimingTheGatewaysAddressDoesNotGetTheOtherGuestsTraffic	        if destination != linkAddress {	        if true {
Sources/Netstack/Gateway/Gateway.swift	readyIsAnnouncedOnceHoweverManyTimesItIsAsked	        guard !announcedReady else { return }	        guard true else { return }
Sources/Netstack/Channel/NetstackStreamChannel.swift	aGuestThatFinishesSendingMidStreamStillGetsWhatFollows	        guard allowRemoteHalfClosure, state == .active, !inputClosed else {	        guard false, state == .active, !inputClosed else {
Sources/Netstack/Channel/NetstackStreamChannel.swift	aChannelBuiltOverAnAlreadyHalfClosedEndpointStillHearsAboutIt	        if allowRemoteHalfClosure, !inputClosed, state == .active, endpoint.adoptPeerFinished() {	        if false, !inputClosed, state == .active, endpoint.adoptPeerFinished() {
Sources/Netstack/Channel/NetstackStreamChannel.swift	aHostThatSpeaksFirstIsHeardEvenBeforeTheGuestsThirdLeg	            } catch StackError.notConnected {	            } catch StackError.invalidEndpointState {
Sources/Netstack/Gateway/GlueHandler.swift	hostSideSlotsAreReturnedExactlyOnceAcrossManyConnections	        guard context.channel.isActive else {	        if false {
Sources/Netstack/Transport/TCP/TCPEndpoint.swift	closingAnEndpointWhoseSendSideIsAlreadyShutKeepsItsConnection	        guard !sendSideClosed else { return }	        if sendSideClosed { _ = sendSideClosed }
Sources/Netstack/Transport/TCP/TCPEndpoint.swift	aWriteShutdownWaitsForThePayloadItTerminates	            guard connection.sender.unsentBytes == 0 else {	            guard true else {
Sources/Netstack/Channel/NetstackStreamChannel.swift	aWriteAfterTheOutputIsClosedIsRefusedRatherThanQueued	        // writer keeps writing.\n        guard !outputClosed else {\n            promise?.fail(ChannelError.outputClosed)\n            return\n        }	        // writer keeps writing.
Sources/Netstack/Transport/TCP/TCPEndpoint.swift	aSynDroppedBecauseTheGuestsAddressIsNotYetKnownIsSentAgain	    private func synNeedsRetransmission(_ connection: Connection) -> Bool {\n        connection.tcb.state == .synSent	    private func synNeedsRetransmission(_ connection: Connection) -> Bool {\n        false && connection.tcb.state == .synSent
